id,Review
1,最近太忙一直没有空来评价，东西已试过是正品，擦在脸上勾称白嫩，是个不错的商品
2,这款气垫，不是我喜欢的，因为颜色明显，还有让人家一眼就看出
3,今天才用上，感觉还是挺细腻的
4,还行吧，拿到就开始使用了
5,十年前用过这个品牌的隔离霜，没想到现在又用上了，效果不错
6,很细腻的一款产品，贴合肤色，一下子提亮了肌肤，很好
7,特别好用，建议购买，很喜欢
8,老客户了，好评先
9,购物愉快就选**，好东西，**购。第一次买这个护肤品，使用后感觉还可以，继续使用
10,收到货就试了，不错。
11,不错，没有油腻的感觉，敷上很清爽，水润。不错，没有油腻的感觉，敷上很清爽，水润。
12,包装一般，看着还行。
13,质量一般般吧。
14,中午拿回来忙完就用了一片，个人感觉不错。
15,物流速度快，但是包装质量是怎么回事？盖子裂了，还掉了一小块在盒子里，这一点让人很不爽
16,感觉没以前的好用了
17,发货速度快，两天就到了，**买东西就是这样好，
18,物品收到，很喜欢，很好用
19,很好，不错，支持**，给力，大赞一个，喜欢
20,自然，不油腻
21,今天刚收到试了试挺好用的，好评
22,这是我一个用的一款洗面奶，很适合油性和混油的皮肤。晚上用最合适了，搭配上洗脸仪，会会洗的比较干净的。
23,很不错呢，很贴肤细腻
24,买过好几次了，用着不错
25,一直使用***，双11确实比平时优惠，希望质量能保证。
26,很好用就是太贵了，这天气可以再过一久使用，要不然有点干
27,真心不错，一直用这个牌子的面膜！
28,成膜较慢，油腻，使用效果一般
29,宝贝很好用，很温和，小仙女们值得入手哦！
30,还可以吧，刚涂上有些发白，过会儿就自然了
31,产品已收到，不错不错用了效果非常好
32,第二次买，升级过了的卸妆液比之前的好，卸妆干净，给个好评。
33,好用 摸上很自然
34,**的就是快，东西很好，用着不错
35,送了很多东西。只是那个洗面奶我觉得对于可能有些不合适，有刺激性，洗后有些痒，很不舒服。
36,大品牌值得信赖，**快递很快的。
37,第一次购买，很期待效果，速度很快，很划算。
38,面膜敷了感觉很水润，包装也不错，推荐给闺蜜朋友了
39,物流很快，快递小哥服务很好，已经试用过。是真的。
40,双十一买的73 120ml特别划得来，希望以后能多多做活动。
41,面膜水水的，很好用，感觉脸不紧绷了
42,质量一般。
43,挺好用的，就是酒精味重
44,收到货很喜欢，还送了两片西膜
45,很好，一直在用。。购买了好几次了。
46,老婆一直用这个，还可以
47,非常不错哦，没有刺鼻的味道，很温和，
48,还行，不错
49,发货连个盒子都没有，直接塑料袋包好，太垃圾了，感觉不值这个价
50,有淡淡的香味，还不错，没用呢，以后追评！就是不提供发票，不方便呢
51,还送了两个替换的，不错
52,好用，显白不油腻
53,第一次买，不知道好不好用，价格挺便宜的，还送了两个替换装，希望效果好
54,这款面膜我用着不错?这次赶上打折多存点货，**快递速度快昨晚下单中午就到了，给快递小哥点赞
55,感觉很不错，**就是实惠，下次还会再来！
56,一直用的这个牌子很喜欢
57,不怎么好用
1830,不怎么好用
58,大大的一瓶卸妆水，亲肤柔和，满意！！！
59,不知道该怎么说，我用着会辣眼睛疼
60,非常好，爱人说用过皮肤很滑，很嫩。
61,好好好好，买买买，下次多买一些
62,总觉得擦脸上，然后一擦就蹭下来了，不好用，不是想象那样。可能我不适合这个。
63,关注好久了，赶上活动买的，特别合适
64,很适合，不错啊
65,质量不错 送货师傅很给力 送了一个替换装
66,送男票的，物流很快，听说还可以
67,这个洗面奶两年前我用过  这次又买了  别的没有这个好用
68,物流非常快，刚收到面膜，看包装不错，期待好用！后续评价
69,给老婆买的，还没用，快递是给力
70,第一次网购化妆品，还可以。
71,给老妈买的，保湿滋润，挺好的
72,包装很一般
73,用了过敏，脸上长红色的疙瘩
74,东西收到了，感觉不怎么滴！！！
75,宝贝真心不错，活动非常划算，关键用着有好，温和不刺激
76,最近一直用***觉得很好用
77,好评  真的好好用无刺激用完还会购买
78,看直播买的，价格便宜，性价比高，还没使用，不过包装不错，应该还可以，支持
79,包装很好，快递也快
80,第一次买这款面膜，看评论还不错，希望补水效果不会让我失望，会继续光顾的
81,一直用这个系列的产品，真的很好用的。
82,东西不错，值得购买！物流也很快！**值得信赖！
83,第一次用这个牌子的护肤品，还行
84,女朋友用的感觉还不错，以后会回购的。
85,朋友推荐的，第一次购买，设计很喜欢希望好用
86,我的护肤品都是在**买的，这个***真的很好用，修复得很好，每次用了都是光光滑的，超喜欢的
87,速度很快呀，用后水润润，好评
88,洗面奶很温和，洗完很清爽，不紧绷，买一送一很划算
89,我个人认为非常好用
90,货拿到了，看着不错，用了再来追评
91,挺好的，用着不错的！
92,不是很喜欢这个味道
93,很好用，味道特别好闻，也很细腻，适合干性皮肤的女生哦
94,一直信籁的品牌，价格优惠，满意！
95,上次帮同事买过一次，他觉得挺好的。
96,昨天用了这个面膜，用完特别滑，精华液也挺多，好评
97,宝贝包装精美，价格实惠，
98,一直用的***隔离很不错，非常喜欢紫色的隔离，还送了小赠品呢，快递也给力的很
99,一直使用，补水效果较好，还会继续购买！
100,补水效果特别好，敷完脸特别水润强烈推荐一下?????
101,第一次用这个牌子的卸妆水，性价比高，还可以的
102,味道淡淡的，紫色是适合黄皮的还是，不油腻！用过三瓶了，新的旧的包装都用过
103,很喜欢，用后皮肤水水的，用完还会再买。
104,质量可以，便宜实惠，买了两包.
105,面膜还可以，就是外面那层膜太硬了。
106,以前在店里买的好用，这次趁活动买的囤了很多，超级好用，值得购买
107,第二次购买了，很不错的隔离霜
108,面膜不错 今天晚上又贴
109,以前买过，很好用，这次又买了，信赖**！送货快
110,有个爽身粉的味道  还行吧
111,**上买了日常补水，用用还不错，性价比很高
112,是正品，香味浓郁，遮瑕效果非常好
113,保湿效果不错，挺好用的！
114,一直用这个隔离，非常好用。
115,很好用，我用绿色妈妈用紫色，愉快的购物体验
116,一直用他家的产品，值得信赖
117,宝贝收到了，无流很快，还没用，用后再追评，看着挺好的，一直都是用的***的牌子
118,价格合适，不贵还好用
119,是正品，送了面膜和卸妆水，性价比最高，很好用，物流也很快
120,已经开始用了，挺好的，效果不错哦，可以试试
121,给女朋友买的，东东收到了，挺好的?
122,味道真的不好闻，闻着很次。滑石粉放多了吧，不好冲洗，看在试用了赠品的份上，很勉强留下！
123,可以！！！！！
124,确实很好用，老婆说好
125,好用，一直使用这个。好用还不贵。
126,质量不错一如既往的好用
127,好用  挺清爽的，**送货速度很快很方便，比实体店优惠，值得购买
128,感觉还可以吧
129,额，一言难尽，刚抹脸上以为是抹了猪油了，要等一段时间完全吸收会好些，不怎么样
130,物美价廉，发货快，第二天收到。送的盒子很漂亮。
131,还没用，等用了再追评，活动买的，一分钱一片
132,用了一下，不好
133,一般般快递慢
134,买的东西和想的是一模一样，物流也快，
135,一点赠品都没有。早知道到实体店购买。在实体店购买还有积分。价格也差不多
136,好用，超级好用，非常适合我的皮肤，用完就不干了，很舒服，期待优惠
137,这款面膜不紧水份多而且价格还便宜没买错产品
138,大爱大爱大爱大爱大爱超级补水，超级划算，信赖**，五星好评！
139,给妈妈买的，一直用的牌子！
140,送货快，第一次使用***，期待效果呦
141,面膜很好用，补水效果很好，滋润服帖，打造完美妆容，秒杀屯货
142,很喜欢***的海藻面膜，补水特别好。
143,这套组合面膜挺实惠，也蛮好用很滋润。
144,昨天下单今天就到，物流很快，一直用***很好用，赠品也多。
145,昨天晚上购买今天早上就到手了物流杠杠的。包装不错，就是不知道效果怎样?用了在来评价
146,面膜特别轻薄透气补水，一直用***的牌子，春天干燥特别要多补水哦
147,东西收到了，这已经是第二次买了，不知道以后用了不用会怎么样，现在用着还可以
148,面膜补水效果特别好，用了好几年。
149,已经使用一段时间，总体效果还可以，吸收效果不是太好，擦的时候脸上会留下霜渍
150,很好，有一点增白的效果，准备再买一套补水的
151,老顾客了，好评
152,不是太喜欢
